event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Brent Crude,BZ=F,-0.07180775716910459,-0.09567726627526241,0.023869509106157816,-0.1603800372068871,-0.12578373176641489,-0.03459630544047221,-0.304833793676364,-0.12523685844431476,-0.17959693523204923,1.0126729893609838,0.9548075636116123,-0.05786542574937148,0
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,WTI Crude,CL=F,-0.04487566897449302,-0.09567726627526241,0.050801597300769386,-0.12977558637669573,-0.12578373176641489,-0.003991854610280843,-0.38235290715676773,-0.12523685844431476,-0.25711604871245297,1.072906838933655,1.5083405509254755,0.43543371199182057,0
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Natural Gas,NG=F,-0.019701842208797005,-0.09567726627526241,0.0759754240664654,-0.033546306206893695,-0.12578373176641489,0.09223742555952119,-0.1458999177722513,-0.12523685844431476,-0.02066305932793655,0.5963888177724612,0.516860643151028,-0.07952817462143325,0
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Shell,SHEL,-0.14960849405189702,-0.09567726627526241,-0.053931227776634616,-0.2658740389454214,-0.12578373176641489,-0.1400903071790065,-0.37315178580991226,-0.12523685844431476,-0.2479149273655975,0.7197714226991436,1.5205750841377725,0.8008036614386289,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,BP,BP,-0.12530403938033874,-0.09567726627526241,-0.02962677310507633,-0.23600965060321677,-0.12578373176641489,-0.11022591883680188,-0.34671531584872795,-0.12523685844431476,-0.2214784574044132,0.7803040011492596,1.356478180886987,0.5761741797377274,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,ExxonMobil,XOM,-0.11434013269231402,-0.09567726627526241,-0.018662866417051616,-0.17841817062385423,-0.12578373176641489,-0.05263443885743935,-0.2110527545366131,-0.12523685844431476,-0.08581589609229834,0.6362256168835939,1.3261150862810585,0.6898894693974645,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Chevron,CVX,-0.08153647062409486,-0.09567726627526241,0.014140795651167548,-0.16054414132927763,-0.12578373176641489,-0.03476040956286275,-0.33698638703230144,-0.12523685844431476,-0.21174952858798668,0.6707617606573943,2.0370556419326658,1.3662938812752714,0
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,TotalEnergies,TTE,-0.15647627763216698,-0.09567726627526241,-0.060799011356904575,-0.23790192801025478,-0.12578373176641489,-0.1121181962438399,-0.28136761525578835,-0.12523685844431476,-0.1561307568114736,0.7427517408334293,1.7819203288899899,1.0391685880565604,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Energy ETF,XLE,-0.12474009904927996,-0.09567726627526241,-0.029062832774017555,-0.17404208569555635,-0.12578373176641489,-0.04825835392914146,-0.28779321847855344,-0.12523685844431476,-0.16255636003423868,0.8289708356213685,1.6765664312658877,0.8475955956445191,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Oil Services ETF,OIH,-0.14712153272980666,-0.09567726627526241,-0.05144426645454425,-0.16844354526459226,-0.12578373176641489,-0.04265981349817738,-0.27718545543178463,-0.12523685844431476,-0.15194859698746987,1.2403247077070112,1.816585604370474,0.5762608966634628,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Airlines ETF,JETS,-0.16798820899664768,-0.09567726627526241,-0.07231094272138527,-0.19623401702163923,-0.12578373176641489,-0.07045028525522434,-0.3676908427788166,-0.12523685844431476,-0.24245398433450183,0.5777184345822034,1.8560617522688585,1.2783433176866552,1
E024,2020-03-11,2020-03-11,Demand shock,Oil,Pandemic,WHO declares COVID-19 pandemic,bearish,High,WHO,Utilities ETF,XLU,-0.10093715132431025,-0.09567726627526241,-0.005259885049047841,-0.1596252161338878,-0.12578373176641489,-0.03384148436747292,-0.09337482265789987,-0.12523685844431476,0.03186203578641489,0.43366771565394224,1.649260981303804,1.2155932656498618,1
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Brent Crude,BZ=F,-0.0674227915904313,0.029492522622364348,-0.09691531421279564,-0.12350346895279285,0.012479149849351279,-0.13598261880214413,-0.1943919382730539,0.021511855599866347,-0.21590379387292025,1.3848839086426068,0.7193925315444488,-0.665491377098158,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,WTI Crude,CL=F,-0.10263271988938227,0.029492522622364348,-0.13212524251174662,-0.11334221443433112,0.012479149849351279,-0.1258213642836824,-2.6791611478953543,0.021511855599866347,-2.7006730034952207,1.850536288895747,21.38644760130265,19.535911312406903,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Natural Gas,NG=F,-0.04292343499774576,0.029492522622364348,-0.0724159576201101,-0.02204175644241857,0.012479149849351279,-0.03452090629176985,0.11600930994139103,0.021511855599866347,0.09449745434152468,0.6174831064096747,0.9452320785103174,0.3277489721006427,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Shell,SHEL,-0.009633452650491647,0.029492522622364348,-0.039125975272855995,-0.12764263385870134,0.012479149849351279,-0.14012178370805262,-0.10409452425661514,0.021511855599866347,-0.1256063798564815,1.3600076449699603,1.0289749730530007,-0.3310326719169596,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,BP,BP,-0.018867900310742813,0.029492522622364348,-0.04836042293310716,-0.12284222456395255,0.012479149849351279,-0.13532137441330383,-0.10277005163643738,0.021511855599866347,-0.12428190723630372,1.2882312309757937,0.8627670644833155,-0.4254641664924782,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,ExxonMobil,XOM,-0.0077173810250341646,0.029492522622364348,-0.03720990364739851,-0.08442476133520149,0.012479149849351279,-0.09690391118455277,-0.036950543351721654,0.021511855599866347,-0.058462398951588,0.9205525510578125,1.0074145949854887,0.08686204392767616,0
