event_date,headline,category,asset,return_1d,benchmark_return_1d,abnormal_return_1d,abnormal_return_3d,abnormal_return_5d,volatility_change
2020-04-12,OPEC+ agrees record production cuts,OPEC decision,WTI Crude,-0.10263271988938227,0.029492522622364348,-0.13212524251174662,-0.1258213642836824,-2.7006730034952207,19.535911312406903
2024-01-12,US and UK launch strikes against Houthi targets,Geopolitical shock,Natural Gas,-0.12466039025372477,-0.003671306660289475,-0.1209890835934353,-0.18553556530185655,-0.28404840316448854,0.18674765211881755
2020-04-12,OPEC+ agrees record production cuts,OPEC decision,Brent Crude,-0.0674227915904313,0.029492522622364348,-0.09691531421279564,-0.13598261880214413,-0.21590379387292025,-0.665491377098158
2020-03-11,WHO declares COVID-19 pandemic,Demand shock,Natural Gas,-0.019701842208797005,-0.09567726627526241,0.0759754240664654,0.09223742555952119,-0.02066305932793655,-0.07952817462143325
2026-05-27,Above-average Atlantic hurricane season forecast released,Weather disruption,Natural Gas,0.08059214705658135,0.005516578600909927,0.07507556845567143,0.03495697973728351,0.052199971320830985,0.25550317755440666
2020-04-12,OPEC+ agrees record production cuts,OPEC decision,Natural Gas,-0.04292343499774576,0.029492522622364348,-0.0724159576201101,-0.03452090629176985,0.09449745434152468,0.3277489721006427
2020-03-11,WHO declares COVID-19 pandemic,Demand shock,Airlines ETF,-0.16798820899664768,-0.09567726627526241,-0.07231094272138527,-0.07045028525522434,-0.24245398433450183,1.2783433176866552
2025-06-23,"US strikes Iranian nuclear facilities, increasing regional tensions",Geopolitical shock,Brent Crude,-0.060716336925915604,0.011047392828865465,-0.07176372975478107,-0.07199076428491424,-0.08363381020709815,0.10441936678822678
2025-06-23,"US strikes Iranian nuclear facilities, increasing regional tensions",Geopolitical shock,WTI Crude,-0.060429123639729965,0.011047392828865465,-0.07147651646859543,-0.06725885878303228,-0.07912056814672064,0.09298322563384781
2022-07-11,Nord Stream maintenance begins,Natural gas,WTI Crude,-0.07925833692240081,-0.008848965808018416,-0.07040937111438239,-0.06338652039932968,-0.008380823483498001,0.2440387807304778
2025-04-02,"US announces broad import tariffs, raising demand concerns",Trade policy,Natural Gas,0.020468603358603454,-0.04928091072982521,0.06974951408842867,0.007889456937264838,-0.030773949514403487,0.6189548544131883
2022-09-02,Nord Stream 1 remains shut,Supply disruption,Natural Gas,-0.07295695147256709,-0.003773044739336151,-0.06918390673323094,-0.11988787175658466,-0.1088714720709546,0.11658199184611484
2023-06-14,US crude inventories increase more than forecast,Inventory announcement,Natural Gas,0.08155422037532101,0.012397724409938915,0.06915649596538209,0.06033334552661618,0.11140180464300764,0.1360069262873469
2025-03-03,OPEC+ confirms continuation of voluntary production cuts,OPEC decision,Natural Gas,0.05531287607174118,-0.011836973076626123,0.0671498491483673,0.0626141050257294,0.12924430428594624,-0.17682708301629824
2023-08-09,Large draw in US crude inventories,Inventory announcement,Natural Gas,-0.06623862516201429,0.00035915999767754947,-0.06659778515969184,-0.06071865796399567,-0.11032128362626004,-0.050199546075936796
2021-03-23,Ever Given blocks the Suez Canal,Supply disruption,Brent Crude,0.059549312256341524,-0.005083381125913333,0.06463269338225486,0.045544646999434946,0.04168038304990862,0.22446995984669482
2021-03-23,Ever Given blocks the Suez Canal,Supply disruption,WTI Crude,0.05921056237925115,-0.005083381125913333,0.06429394350516449,0.038938232252933025,0.03487600234974142,0.24859359975462036
2024-06-02,OPEC+ agrees phased production adjustment,OPEC decision,Natural Gas,-0.06168362616313405,0.0011180085718740518,-0.0628016347350081,0.010587571684515407,0.03953459794319891,0.1430193811355872
2022-07-11,Nord Stream maintenance begins,Natural gas,Brent Crude,-0.07105509541338029,-0.008848965808018416,-0.06220612960536187,-0.0582483290121657,-0.0018160917850648106,0.2566346853654741
2025-04-02,"US announces broad import tariffs, raising demand concerns",Trade policy,Oil Services ETF,-0.11073151106659351,-0.04928091072982521,-0.0614506003367683,-0.11962352606778259,-0.13761250778006373,1.3813549903967874
